season,competition,round,match_date_raw,match_date,match_date_candidates,kickoff,opponent,entry_group,sale_type,sale_start,official_display_status,schedule_status,schedule_note,source_url,retrieved_at_jst
2026/27,明治安田Ｊ１リーグ,3,8.22 (土),2026-08-22,,19:00,水戸ホーリーホック,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2026-07-25T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,3,8.22 (土),2026-08-22,,19:00,水戸ホーリーホック,ticket_sale,SC最速先行販売（プラチナ）,2026-07-27T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,3,8.22 (土),2026-08-22,,19:00,水戸ホーリーホック,ticket_sale,SC先々行販売（ゴールド）,2026-07-29T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,3,8.22 (土),2026-08-22,,19:00,水戸ホーリーホック,ticket_sale,SC先行販売（レギュラー・キッズ）,2026-07-31T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,3,8.22 (土),2026-08-22,,19:00,水戸ホーリーホック,ticket_sale,一般販売,2026-08-01T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,3,8.22 (土),2026-08-22,,19:00,水戸ホーリーホック,sc_benefit_exchange,SC特典チケット引換 プラチナ,2026-07-27T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,3,8.22 (土),2026-08-22,,19:00,水戸ホーリーホック,sc_benefit_exchange,SC特典チケット引換 ゴールド,2026-07-29T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,3,8.22 (土),2026-08-22,,19:00,水戸ホーリーホック,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2026-07-31T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,4,8.29 (土),2026-08-29,,19:00,アビスパ福岡,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2026-08-01T11:00:00+09:00,受付中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,4,8.29 (土),2026-08-29,,19:00,アビスパ福岡,ticket_sale,SC最速先行販売（プラチナ）,2026-08-03T12:00:00+09:00,販売中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
